Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"01936530";2,213;-;88;213;630;1160;3094;623;4,88;5,45;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"-";1,691;-;11;0;61;0;558;58;9,62;0,00;United States;"";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
3;68673;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"-";1,445;-;53;132;240;770;505;236;1,98;5,83;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4;21100819026;"2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014";conference and proceedings;"-";1,364;-;1;0;1;0;2;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
5;21100457899;"Proceedings of the 12th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2015";conference and proceedings;"-";1,188;-;20;0;44;0;552;42;13,14;0,00;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering"
6;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,911;-;143;795;2673;18569;6777;2668;2,57;23,36;Singapore;"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
7;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"0743166X";0,779;-;201;292;1521;7689;5359;1506;2,98;26,33;United States;"";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
8;20100195041;"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops";conference and proceedings;"21607508";0,759;-;53;282;457;8270;1936;451;3,42;29,33;United States;"";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
9;14937;"Digest of Technical Papers - Symposium on VLSI Technology";conference and proceedings;"07431562";0,757;-;65;87;288;712;699;282;2,78;8,18;United States;"";"Electrical and Electronic Engineering"
10;21100780884;"2016 IEEE 23rd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2016";conference and proceedings;"-";0,724;-;1;0;1;0;5;1;5,00;0,00;United States;"";"Bioengineering; Biomedical Engineering; Civil and Structural Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
11;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640572";0,702;-;22;131;629;3037;948;623;1,52;23,18;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
12;21100377750;"Proceedings - 2014 Power Systems Computation Conference, PSCC 2014";conference and proceedings;"-";0,652;-;10;0;183;0;242;182;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
13;21100780351;"Proceedings of Co-HPC 2014: 1st International Workshop on Hardware-Software Co-Design for High Performance Computing - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,643;-;1;0;1;0;2;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
14;19900192717;"IEEE Symposium on Mass Storage Systems and Technologies";conference and proceedings;"21601968";0,635;-;19;22;51;787;163;47;4,13;35,77;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
15;21100775383;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";0,629;-;5;0;18;0;48;18;0,00;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
16;21100786312;"Proceedings of the 11th ACM Conference on Emerging Networking Experiments and Technologies, CoNEXT 2015";conference and proceedings;"-";0,591;-;10;0;44;0;196;41;4,78;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
17;26142;"Technical Digest - International Electron Devices Meeting";conference and proceedings;"01631918";0,586;-;97;234;452;2840;822;448;1,83;12,14;United Kingdom;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
18;63659;"European Solid-State Circuits Conference";conference and proceedings;"19308833";0,562;-;31;0;339;0;488;334;1,41;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
19;110497;"Proceedings - Design Automation Conference";conference and proceedings;"0738100X";0,559;-;105;294;615;4610;2037;607;3,39;15,68;China;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
20;21100799501;"Advances in Database Technology - EDBT 2014: 17th International Conference on Extending Database Technology, Proceedings";conference and proceedings;"-";0,538;-;12;0;81;0;155;79;0,00;0,00;Greece;"";"Electrical and Electronic Engineering"
21;21100448985;"Proceedings of the 17th International Symposium on Principles and Practice of Declarative Programming, PPDP 2015";conference and proceedings;"-";0,528;-;5;0;24;0;27;22;1,23;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
22;21100411412;"Proceedings of the 2015 IEEE International Symposium on Hardware-Oriented Security and Trust, HOST 2015";conference and proceedings;"-";0,514;-;7;0;32;0;127;30;4,23;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
23;18692;"Proceedings of the American Control Conference";conference and proceedings;"07431619";0,500;-;95;947;3133;19708;3357;3120;1,02;20,81;United States;"";"Electrical and Electronic Engineering"
24;21100446514;"MobiSys 2015 - Proceedings of the 13th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";0,486;-;16;0;61;0;279;58;4,81;0,00;United States;"";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
25;21100455548;"ICN 2015 - Proceedings of the 2nd International Conference on Information-Centric Networking";conference and proceedings;"-";0,470;-;9;0;41;0;119;38;3,13;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
26;83444;"Proceedings of the Custom Integrated Circuits Conference";conference and proceedings;"08865930";0,469;-;50;133;140;1232;157;139;1,13;9,26;United States;"";"Electrical and Electronic Engineering"
27;31003;"Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC";conference and proceedings;"-";0,468;-;74;572;1650;9770;2413;1641;1,47;17,08;United States;"";"Electrical and Electronic Engineering"
28;21100435444;"SIGIR 2015 - Proceedings of the 38th International ACM SIGIR Conference on Research and Development in Information Retrieval";conference and proceedings;"-";0,467;-;17;0;189;0;761;186;4,09;0,00;United States;"";"Electrical and Electronic Engineering"
29;21100371906;"Proceedings - 2014 IEEE Asian Solid-State Circuits Conference, A-SSCC 2014";conference and proceedings;"-";0,460;-;6;0;98;0;111;95;1,17;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
30;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,448;-;21;262;503;3483;706;495;1,57;13,29;United States;"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
31;21100446604;"MMCommons 2015 - Proceedings of the 2015 Workshop on Community-Organized Multimodal Mining: Opportunities for Novel Solutions, co-located with ACM MM 2015";conference and proceedings;"-";0,445;-;3;0;8;0;10;6;1,67;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
32;21100793805;"Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016";conference and proceedings;"-";0,444;-;6;0;78;0;162;75;2,16;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
33;21100457084;"2015 IEEE International Conference on Space Optical Systems and Applications, ICSOS 2015";conference and proceedings;"-";0,434;-;5;0;35;0;46;34;1,35;0,00;United States;"";"Automotive Engineering; Electrical and Electronic Engineering; Transportation"
34;21100819063;"THERMINIC 2015 - 21st International Workshop on Thermal Investigations of ICs and Systems";conference and proceedings;"-";0,428;-;3;0;3;0;12;3;4,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing"
35;21100403785;"Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2015";conference and proceedings;"-";0,426;-;9;0;82;0;93;80;1,16;0,00;United States;"";"Electrical and Electronic Engineering"
36;21100355986;"2nd IEEE Workshop on Wide Bandgap Power Devices and Applications, WiPDA 2014";conference and proceedings;"-";0,420;-;9;0;40;0;78;39;0,00;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering"
37;21100403501;"2015 IEEE Information Theory Workshop, ITW 2015";conference and proceedings;"-";0,418;-;6;0;99;0;98;98;1,00;0,00;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
38;21100455491;"SenSys 2015 - Proceedings of the 13th ACM Conference on Embedded Networked Sensor Systems";conference and proceedings;"-";0,415;-;13;0;92;0;253;89;2,84;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
39;21100787649;"Proceedings of WORKS 2014: The 9th Workshop on Workflows in Support of Large-Scale Science - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,412;-;1;0;1;0;3;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
40;21100411223;"Proceedings of the 6th ACM Multimedia Systems Conference, MMSys 2015";conference and proceedings;"-";0,410;-;8;0;34;0;100;32;3,13;0,00;United States;"";"Electrical and Electronic Engineering"
41;21100413841;"Proceedings -2015 12th Conference on Computer and Robot Vision, CRV 2015";conference and proceedings;"-";0,402;-;4;0;46;0;65;44;1,48;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
42;110544;"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings";conference and proceedings;"07367791";0,402;-;119;1324;4215;28781;7539;4208;1,88;21,74;United States;"";"Electrical and Electronic Engineering; Signal Processing; Software"
43;21100421877;"2015 IEEE MTT-S International Microwave Symposium, IMS 2015";conference and proceedings;"-";0,399;-;10;0;452;0;582;451;1,29;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
44;21100386439;"Proceedings of the IEEE 2014 Custom Integrated Circuits Conference, CICC 2014";conference and proceedings;"-";0,392;-;9;0;146;0;150;144;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
45;21100419252;"2014 IEEE VIS International Workshop on 3DVis, 3DVis 2014";conference and proceedings;"-";0,391;-;6;0;14;0;24;14;1,71;0,00;United States;"";"Electrical and Electronic Engineering"
46;21100403701;"2015 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2015";conference and proceedings;"-";0,385;-;10;0;128;0;181;127;1,43;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Signal Processing"
47;21100775472;"VEE 2015 - Proceedings of the 11th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,378;-;2;0;2;0;6;2;3,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
48;6300153115;"IEEE International Workshop on Quality of Service, IWQoS";conference and proceedings;"1548615X";0,377;-;29;0;50;0;105;49;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
49;21100775565;"Proceedings - 2015 International Symposium on Theoretical Aspects of Software Engineering, TASE 2015";conference and proceedings;"-";0,375;-;1;0;1;0;3;1;3,00;0,00;United States;"";"Communication; Computer Science (miscellaneous); Electrical and Electronic Engineering"
50;82081;"European Conference on Optical Communication, ECOC";conference and proceedings;"-";0,371;-;41;0;1302;0;1842;1298;1,61;0,00;Italy;"";"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
51;21100455541;"1st International Workshop on Crowd-Based Requirements Engineering, CrowdRE 2015 - Proceedings";conference and proceedings;"-";0,370;-;2;0;8;0;14;6;2,33;0,00;United States;"";"Electrical and Electronic Engineering"
52;21100377746;"2014 IEEE Global Communications Conference, GLOBECOM 2014";conference and proceedings;"-";0,369;-;20;0;602;0;1087;601;0,00;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
53;21100398525;"2015 IEEE International Conference on RFID, RFID 2015";conference and proceedings;"-";0,368;-;8;0;28;0;95;27;3,52;0,00;Japan;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
54;21100409618;"Proceedings of International Conference on Frontiers in Handwriting Recognition, ICFHR";conference and proceedings;"21676445";0,367;-;13;109;136;2189;315;134;0,00;20,08;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
55;21100349302;"SenSys 2014 - Proceedings of the 12th ACM Conference on Embedded Networked Sensor Systems";conference and proceedings;"-";0,364;-;11;0;46;0;120;43;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
56;17280;"IEEE MTT-S International Microwave Symposium Digest";conference and proceedings;"0149645X";0,363;-;62;556;936;5012;1086;934;1,11;9,01;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
57;144876;"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC";conference and proceedings;"-";0,362;-;30;0;245;0;362;242;1,96;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
58;72917;"Proceedings of the International Symposium on Physical Design";conference and proceedings;"-";0,359;-;44;0;73;0;166;67;2,80;0,00;United States;"";"Electrical and Electronic Engineering"
59;21100534309;"Advances in Mathematical Fluid Mechanics - Dedicated to Giovanni Paolo Galdi on the Occasion of His 60th Birthday";conference and proceedings;"-";0,358;-;2;0;25;0;11;23;0,48;0,00;Germany;"";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
60;21100773789;"2016 IEEE International Conference on Communications, ICC 2016";conference and proceedings;"-";0,356;-;10;0;956;0;1516;955;1,59;0,00;United States;"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering"
61;21100463503;"2016 IEEE Real-Time and Embedded Technology and Applications Symposium, RTAS 2016 - Proceedings";conference and proceedings;"-";0,354;-;7;0;27;0;84;25;3,36;0,00;Austria;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
